textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),88/9,傳播及節目播送業,18975,13821,5154,47001,47650,45263,41949,42879,39458,5052,4771,5805,190,217,119,173.6,176.9,164.8,172.8,176.0,164.3,0.8,0.9,0.5,4.48,4.02,-,-,-,-
時間(月),88/10,影片服務、聲音錄製及音樂出版業,15156,9831,5325,39392,42370,33894,37851,41332,31425,1541,1038,2469,158,154,166,182.3,181.6,183.6,181.5,180.8,182.8,0.8,0.8,0.8,2.60,4.38,-,-,-,-
時間(月),88/10,傳播及節目播送業,18777,13753,5024,43407,44140,41399,41323,43142,36341,2084,998,5058,131,144,96,178.1,179.9,173.2,177.5,179.2,172.7,0.6,0.7,0.5,2.68,3.73,-,-,-,-
時間(月),88/11,影片服務、聲音錄製及音樂出版業,15085,9787,5298,38394,41235,33146,37578,40471,32233,816,764,913,155,166,136,182.3,181.9,183.0,181.4,181.0,182.1,0.9,0.9,0.9,1.29,1.76,-,-,-,-
時間(月),88/11,傳播及節目播送業,18653,13692,4961,41446,42033,39826,40701,41623,38155,745,410,1671,142,151,116,175.1,177.3,169.1,174.4,176.6,168.5,0.7,0.7,0.6,0.72,1.38,-,-,-,-
時間(月),88/12,影片服務、聲音錄製及音樂出版業,15074,9852,5222,46947,47814,45312,37532,40422,32081,9415,7392,13231,175,178,169,191.7,191.1,192.7,190.5,189.9,191.6,1.2,1.2,1.1,2.32,2.39,-,-,-,-
時間(月),88/12,傳播及節目播送業,18877,13935,4942,56124,52440,66512,40024,41182,36758,16100,11258,29754,151,160,126,186.8,188.1,183.0,186.1,187.4,182.4,0.7,0.7,0.6,2.64,1.44,-,-,-,-
時間(月),89/1,影片服務、聲音錄製及音樂出版業,14897,9751,5146,66497,73452,53318,37301,39797,32571,29196,33655,20747,248,274,200,187.0,185.4,190.2,185.7,184.0,189.0,1.3,1.4,1.2,2.45,3.63,-,-,-,-
時間(月),89/1,傳播及節目播送業,18618,13761,4857,70968,74635,60579,40223,40937,38200,30745,33698,22379,193,226,100,183.3,183.4,183.0,182.4,182.4,182.5,0.9,1.0,0.5,2.39,3.76,-,-,-,-
時間(月),89/2,影片服務、聲音錄製及音樂出版業,14855,9715,5140,65420,72759,51548,37046,39833,31779,28374,32926,19769,347,336,369,152.6,149.4,158.7,150.8,147.8,156.4,1.8,1.6,2.3,2.67,2.95,-,-,-,-
時間(月),89/2,傳播及節目播送業,18490,13713,4777,80942,85170,68803,40214,41132,37577,40728,44038,31226,176,188,140,140.0,141.3,136.6,139.3,140.5,136.0,0.7,0.8,0.6,1.76,2.45,-,-,-,-
時間(月),89/3,影片服務、聲音錄製及音樂出版業,15052,9816,5236,38730,41556,33432,36917,39826,31462,1813,1730,1970,238,253,211,187.6,186.6,189.6,186.0,185.0,188.0,1.6,1.6,1.6,4.05,2.73,-,-,-,-
時間(月),89/3,傳播及節目播送業,18789,13910,4879,41852,42616,39675,39613,40717,36467,2239,1899,3208,236,271,136,181.0,183.0,175.1,179.5,181.3,174.2,1.5,1.7,0.9,3.72,2.10,-,-,-,-
時間(月),89/4,影片服務、聲音錄製及音樂出版業,15016,9810,5206,38090,40871,32850,37011,39889,31587,1079,982,1263,212,230,178,173.6,172.5,175.5,172.4,171.3,174.4,1.2,1.2,1.1,4.01,4.25,-,-,-,-
時間(月),89/4,傳播及節目播送業,18842,13860,4982,41002,41960,38337,39799,41044,36336,1203,916,2001,187,222,89,165.7,168.4,158.2,164.9,167.4,157.8,0.8,1.0,0.4,4.74,4.46,-,-,-,-
時間(月),89/5,影片服務、聲音錄製及音樂出版業,15015,9729,5286,39484,42595,33757,37573,40587,32024,1911,2008,1733,218,227,202,188.7,188.0,190.1,187.6,186.9,188.9,1.1,1.1,1.2,3.97,3.98,-,-,-,-
時間(月),89/5,傳播及節目播送業,18718,13633,5085,42508,43659,39423,40007,41215,36769,2501,2444,2654,164,171,145,183.1,185.0,178.0,182.4,184.3,177.4,0.7,0.7,0.6,3.97,4.63,-,-,-,-
時間(月),89/6,影片服務、聲音錄製及音樂出版業,15164,9784,5380,40952,44651,34224,37653,41022,31525,3299,3629,2699,202,208,192,182.9,181.9,184.7,181.7,180.8,183.4,1.2,1.1,1.3,3.69,2.70,-,-,-,-
時間(月),89/6,傳播及節目播送業,18876,13735,5141,44552,46075,40482,40291,41798,36262,4261,4277,4220,124,131,106,176.9,178.7,172.4,176.4,178.1,172.0,0.5,0.6,0.4,3.31,2.47,-,-,-,-
時間(月),89/7,影片服務、聲音錄製及音樂出版業,15254,9828,5426,39426,42994,32962,37940,41322,31812,1486,1672,1150,307,322,281,186.7,185.5,188.8,185.0,183.9,186.9,1.7,1.6,1.9,3.42,2.83,-,-,-,-
時間(月),89/7,傳播及節目播送業,18900,13750,5150,42382,43984,38102,40688,42168,36733,1694,1816,1369,250,300,116,183.6,184.5,181.2,182.5,183.2,180.7,1.1,1.3,0.5,2.03,1.91,-,-,-,-
時間(月),89/8,影片服務、聲音錄製及音樂出版業,15267,9884,5383,40377,44044,33644,37973,41173,32097,2404,2871,1547,741,917,419,192.2,193.0,190.8,187.8,187.7,188.1,4.4,5.3,2.7,3.93,3.84,-,-,-,-
時間(月),89/8,傳播及節目播送業,18998,13909,5089,43506,45266,38694,40264,41625,36542,3242,3641,2152,949,1167,353,190.5,192.9,184.0,184.7,185.8,181.7,5.8,7.1,2.3,4.26,3.74,-,-,-,-
時間(月),89/9,影片服務、聲音錄製及音樂出版業,15085,9801,5284,43488,47582,35893,38288,41861,31660,5200,5721,4233,685,844,389,183.5,183.6,183.2,179.4,178.8,180.5,4.1,4.8,2.7,4.73,5.92,-,-,-,-
時間(月),89/9,傳播及節目播送業,18855,13824,5031,46441,48059,41993,40772,42449,36162,5669,5610,5831,862,1055,331,183.8,186.5,176.5,178.1,179.6,174.0,5.7,6.9,2.5,6.38,7.13,-,-,-,-
時間(月),89/10,影片服務、聲音錄製及音樂出版業,15216,9948,5268,40136,43247,34262,37924,40765,32560,2212,2482,1702,752,936,404,188.0,188.2,187.4,183.5,183.0,184.3,4.5,5.2,3.1,5.63,4.76,-,-,-,-
時間(月),89/10,傳播及節目播送業,19276,14109,5167,42358,43715,38655,39731,40890,36568,2627,2825,2087,977,1217,320,187.5,190.0,180.8,181.8,183.1,178.2,5.7,6.9,2.6,8.07,5.84,-,-,-,-
時間(月),89/11,影片服務、聲音錄製及音樂出版業,15225,10063,5162,39872,43153,33475,37709,40524,32221,2163,2629,1254,999,1310,392,192.7,194.0,190.3,186.8,186.6,187.3,5.9,7.4,3.0,3.16,3.11,-,-,-,-
時間(月),89/11,傳播及節目播送業,19585,14563,5022,42241,44006,37121,39006,40292,35275,3235,3714,1846,1465,1850,350,195.4,198.1,187.4,186.9,187.7,184.5,8.5,10.4,2.9,4.20,2.59,-,-,-,-
時間(月),89/12,影片服務、聲音錄製及音樂出版業,15127,9969,5158,43613,47910,35309,38348,41241,32757,5265,6669,2552,1149,1543,388,189.3,191.0,186.0,182.4,182.0,183.1,6.9,9.0,2.9,2.54,3.19,-,-,-,-
時間(月),89/12,傳播及節目播送業,19706,14463,5243,46902,49364,40112,39687,40735,36798,7215,8629,3314,1743,2240,372,192.1,196.3,180.5,181.7,183.1,177.7,10.4,13.2,2.8,3.52,2.91,-,-,-,-
時間(月),90/1,影片服務、聲音錄製及音樂出版業,15133,9960,5173,80099,87539,65773,38475,41563,32528,41624,45976,33245,1020,1249,578,164.8,163.6,167.2,158.6,156.2,163.3,6.2,7.4,3.9,2.42,2.38,-,-,-,-
時間(月),90/1,傳播及節目播送業,19604,14446,5158,80570,82587,74924,40130,41226,37065,40440,41361,37859,1354,1657,504,160.9,163.1,154.8,152.6,153.0,151.6,8.3,10.1,3.2,1.50,2.02,-,-,-,-
時間(月),90/2,影片服務、聲音錄製及音樂出版業,15121,9964,5157,41206,44588,34670,38445,41654,32243,2761,2934,2427,630,742,413,168.7,168.1,169.8,164.7,163.5,166.9,4.0,4.6,2.9,1.78,1.86,-,-,-,-
時間(月),90/2,傳播及節目播送業,19634,14479,5155,44660,45985,40941,40686,42047,36865,3974,3938,4076,762,916,331,166.8,168.0,163.2,161.7,162.0,160.8,5.1,6.0,2.4,1.45,1.30,-,-,-,-
時間(月),90/3,影片服務、聲音錄製及音樂出版業,14954,9889,5065,40586,43802,34307,38548,41672,32450,2038,2130,1857,594,740,309,184.2,184.3,184.0,180.6,180.1,181.6,3.6,4.2,2.4,1.53,2.64,-,-,-,-
時間(月),90/3,傳播及節目播送業,19494,14361,5133,43521,44613,40465,40390,41647,36873,3131,2966,3592,786,966,282,184.7,186.5,179.5,180.0,180.9,177.3,4.7,5.6,2.2,1.30,2.01,-,-,-,-
時間(月),90/4,影片服務、聲音錄製及音樂出版業,14806,9746,5060,40794,44216,34205,38503,41821,32114,2291,2395,2091,610,741,358,173.7,173.1,174.8,170.0,168.9,172.0,3.7,4.2,2.8,1.79,2.78,-,-,-,-
時間(月),90/4,傳播及節目播送業,19189,14138,5051,43681,45028,39912,40270,41805,35973,3411,3223,3939,777,934,337,172.2,173.9,167.4,167.4,168.4,164.6,4.8,5.5,2.8,1.82,3.39,-,-,-,-
時間(月),90/5,影片服務、聲音錄製及音樂出版業,14797,9763,5034,41046,44429,34485,38563,41955,31985,2483,2474,2500,513,595,353,186.2,186.5,185.5,183.3,183.4,183.0,2.9,3.1,2.5,2.52,2.58,-,-,-,-
時間(月),90/5,傳播及節目播送業,19355,14225,5130,43975,45338,40197,40466,42270,35466,3509,3068,4731,536,632,268,187.0,188.6,182.3,183.9,185.2,180.2,3.1,3.4,2.1,3.04,2.17,-,-,-,-
時間(月),90/6,影片服務、聲音錄製及音樂出版業,14810,9781,5029,43000,46490,36214,38580,42106,31723,4420,4384,4491,440,491,341,172.6,171.3,175.1,169.7,168.1,172.9,2.9,3.2,2.2,2.72,2.64,-,-,-,-
時間(月),90/6,傳播及節目播送業,19367,14292,5075,48184,49242,45204,40875,42718,35685,7309,6524,9519,445,511,259,168.8,169.4,167.1,165.7,165.7,165.7,3.1,3.7,1.4,3.07,3.00,-,-,-,-
時間(月),90/7,影片服務、聲音錄製及音樂出版業,14834,9764,5070,39687,42838,33619,38604,41664,32710,1083,1174,909,475,615,204,179.8,179.6,180.3,176.7,175.6,178.9,3.1,4.0,1.4,2.28,2.11,-,-,-,-
時間(月),90/7,傳播及節目播送業,19348,14248,5100,42035,43162,38888,40822,41878,37875,1213,1284,1013,565,708,166,178.1,179.4,174.4,174.3,174.6,173.5,3.8,4.8,0.9,2.07,2.16,-,-,-,-
時間(月),90/8,影片服務、聲音錄製及音樂出版業,14682,9695,4987,39719,42928,33478,38649,41661,32791,1070,1267,687,478,626,189,184.5,184.0,185.4,181.6,180.4,183.9,2.9,3.6,1.5,1.87,2.90,-,-,-,-
時間(月),90/8,傳播及節目播送業,19291,14221,5070,42143,43426,38546,40785,41926,37586,1358,1500,960,556,705,139,182.1,183.3,178.9,178.8,179.1,178.0,3.3,4.2,0.9,1.86,2.16,-,-,-,-
時間(月),90/9,影片服務、聲音錄製及音樂出版業,14477,9609,4868,40668,43716,34650,38444,41237,32930,2224,2479,1720,534,697,213,166.6,165.0,169.7,163.2,160.7,168.1,3.4,4.3,1.6,1.16,2.56,-,-,-,-
時間(月),90/9,傳播及節目播送業,19237,14187,5050,42971,43945,40234,40306,41232,37702,2665,2713,2532,696,857,243,161.0,161.9,158.7,156.5,156.4,156.9,4.5,5.5,1.8,0.98,1.26,-,-,-,-
時間(月),90/10,影片服務、聲音錄製及音樂出版業,14336,9558,4778,39516,42266,34015,38444,41083,33165,1072,1183,850,539,673,270,175.3,174.7,176.4,171.8,170.5,174.3,3.5,4.2,2.1,1.89,2.87,-,-,-,-
時間(月),90/10,傳播及節目播送業,19121,14114,5007,41375,42202,39043,40035,40793,37896,1340,1409,1147,611,743,238,168.9,170.4,164.7,165.0,165.7,163.1,3.9,4.7,1.6,1.45,2.06,-,-,-,-
時間(月),90/11,影片服務、聲音錄製及音樂出版業,14162,9458,4704,39374,41917,34262,38404,40821,33544,970,1096,718,412,517,202,178.3,177.6,179.8,175.8,174.5,178.4,2.5,3.1,1.4,1.56,2.78,-,-,-,-
時間(月),90/11,傳播及節目播送業,19008,14049,4959,41022,41601,39383,39675,40169,38276,1347,1432,1107,483,592,174,174.7,175.0,174.0,171.8,171.5,172.8,2.9,3.5,1.2,2.07,2.66,-,-,-,-
時間(月),90/12,影片服務、聲音錄製及音樂出版業,14048,9318,4730,39344,41982,34147,38352,40879,33374,992,1103,773,474,599,227,176.6,175.3,179.0,173.9,172.1,177.4,2.7,3.2,1.6,1.67,2.48,-,-,-,-
時間(月),90/12,傳播及節目播送業,18819,13715,5104,40711,41575,38392,39414,40234,37213,1297,1341,1179,524,635,227,171.9,172.0,171.5,168.9,168.5,170.0,3.0,3.5,1.5,2.21,3.21,-,-,-,-
時間(月),91/1,影片服務、聲音錄製及音樂出版業,13948,9269,4679,45997,49018,40012,38200,40656,33334,7797,8362,6678,367,462,180,182.4,182.3,182.5,180.0,179.4,181.1,2.4,2.9,1.4,1.43,2.14,-,-,-,-
時間(月),91/1,傳播及節目播送業,18683,13673,5010,48365,48266,48634,39670,40375,37743,8695,7891,10891,324,407,98,177.3,178.5,174.3,175.2,175.8,173.7,2.1,2.7,0.6,1.49,2.21,-,-,-,-
時間(月),91/2,影片服務、聲音錄製及音樂出版業,13881,9282,4599,61999,67314,51271,38513,40952,33589,23486,26362,17682,528,623,335,140.1,137.8,144.8,137.2,134.6,142.4,2.9,3.2,2.4,2.53,3.01,-,-,-,-
時間(月),91/2,傳播及節目播送業,18489,13602,4887,68427,70011,64018,39737,40377,37956,28690,29634,26062,556,663,259,132.2,132.8,130.2,129.5,129.7,128.8,2.7,3.1,1.4,2.48,3.52,-,-,-,-
時間(月),91/3,影片服務、聲音錄製及音樂出版業,13864,9294,4570,39806,42340,34652,38633,41041,33734,1173,1299,918,349,429,185,177.1,176.4,178.4,174.9,173.8,177.0,2.2,2.6,1.4,1.97,2.09,-,-,-,-
時間(月),91/3,傳播及節目播送業,18532,13679,4853,41283,41941,39429,39892,40495,38192,1391,1446,1237,292,365,88,171.0,171.7,169.0,169.1,169.4,168.4,1.9,2.3,0.6,2.39,2.16,-,-,-,-
時間(月),91/4,影片服務、聲音錄製及音樂出版業,13820,9220,4600,39281,41713,34408,38296,40642,33594,985,1071,814,372,456,204,174.5,173.2,177.0,172.3,170.7,175.5,2.2,2.5,1.5,1.99,2.30,-,-,-,-
時間(月),91/4,傳播及節目播送業,18405,13532,4873,40624,41097,39311,39508,39933,38328,1116,1164,983,342,423,116,168.0,168.2,167.4,166.2,166.0,166.7,1.8,2.2,0.7,1.80,2.49,-,-,-,-
時間(月),91/5,影片服務、聲音錄製及音樂出版業,13730,9165,4565,39004,41448,34096,38105,40441,33415,899,1007,681,396,482,224,182.6,182.2,183.6,180.1,179.2,182.0,2.5,3.0,1.6,1.34,2.00,-,-,-,-
時間(月),91/5,傳播及節目播送業,18267,13434,4833,40287,40764,38962,39204,39638,37999,1083,1126,963,297,366,107,177.0,177.7,175.2,175.0,175.2,174.6,2.0,2.5,0.6,1.20,1.95,-,-,-,-
時間(月),91/6,影片服務、聲音錄製及音樂出版業,13758,9105,4653,39628,42218,34558,38017,40543,33072,1611,1675,1486,376,459,215,170.1,168.8,172.7,167.9,166.2,171.2,2.2,2.6,1.5,2.63,2.42,-,-,-,-
時間(月),91/6,傳播及節目播送業,18260,13312,4948,41470,41956,40163,39241,39848,37610,2229,2108,2553,295,364,110,164.2,164.3,163.9,162.4,162.0,163.3,1.8,2.3,0.6,2.14,2.18,-,-,-,-
時間(月),91/7,影片服務、聲音錄製及音樂出版業,14056,9310,4746,40532,42829,36028,38485,40334,34861,2047,2495,1167,291,336,203,183.3,181.9,186.0,181.7,180.2,184.7,1.6,1.7,1.3,3.56,1.39,-,-,-,-
時間(月),91/7,傳播及節目播送業,18596,13610,4986,43252,43241,43281,40082,39667,41214,3170,3574,2067,344,386,228,177.2,176.9,178.3,175.5,175.0,177.0,1.7,1.9,1.3,3.39,1.55,-,-,-,-
時間(月),91/8,影片服務、聲音錄製及音樂出版業,14231,9318,4913,39827,42547,34667,38248,40631,33727,1579,1916,940,296,356,182,180.1,179.1,182.0,178.4,177.2,180.7,1.7,1.9,1.3,3.96,2.72,-,-,-,-
時間(月),91/8,傳播及節目播送業,18941,13601,5340,42334,42898,40899,39878,40118,39269,2456,2780,1630,347,420,162,173.5,174.7,170.2,171.6,172.5,169.2,1.9,2.2,1.0,3.38,1.53,-,-,-,-
時間(月),91/9,影片服務、聲音錄製及音樂出版業,13987,9056,4931,40443,43159,35455,38005,40441,33530,2438,2718,1925,286,348,172,171.1,170.2,172.6,169.4,168.3,171.3,1.7,1.9,1.3,2.30,4.02,-,-,-,-
時間(月),91/9,傳播及節目播送業,18489,13022,5467,43191,43665,42061,39699,39996,38990,3492,3669,3071,339,411,166,166.2,167.2,164.1,164.3,164.9,163.0,1.9,2.3,1.1,1.35,3.74,-,-,-,-
時間(月),91/10,影片服務、聲音錄製及音樂出版業,14150,9182,4968,39166,41756,34378,37791,40139,33450,1375,1617,928,311,385,174,176.9,176.8,177.0,175.2,174.8,175.8,1.7,2.0,1.2,3.66,2.49,-,-,-,-
時間(月),91/10,傳播及節目播送業,18890,13335,5555,41222,41554,40424,39311,39452,38973,1911,2102,1451,368,453,164,170.6,172.6,166.0,168.7,170.3,165.0,1.9,2.3,1.0,4.09,1.92,-,-,-,-
時間(月),91/11,影片服務、聲音錄製及音樂出版業,14335,9504,4831,38673,40457,35164,37597,39266,34313,1076,1191,851,254,306,151,172.6,171.9,174.0,171.3,170.4,173.0,1.3,1.5,1.0,3.57,2.27,-,-,-,-
時間(月),91/11,傳播及節目播送業,19493,14108,5385,40454,39910,41877,38826,38246,40344,1628,1664,1533,296,350,156,167.4,168.6,164.2,165.9,166.9,163.2,1.5,1.7,1.0,4.57,1.38,-,-,-,-
時間(月),91/12,影片服務、聲音錄製及音樂出版業,14394,9526,4868,40353,41936,37256,37744,39407,34489,2609,2529,2767,274,332,160,176.7,175.9,178.3,175.3,174.3,177.3,1.4,1.6,1.0,2.17,1.76,-,-,-,-
時間(月),91/12,傳播及節目播送業,19693,14178,5515,42436,41498,44846,38896,38475,39978,3540,3023,4868,321,380,171,170.7,171.9,167.7,169.1,170.1,166.7,1.6,1.8,1.0,2.18,1.15,-,-,-,-
時間(月),92/1,影片服務、聲音錄製及音樂出版業,14328,9414,4914,72839,76189,66423,37949,39883,34246,34890,36306,32177,284,346,165,171.6,170.4,173.8,170.1,168.7,172.7,1.5,1.7,1.1,1.76,2.21,-,-,-,-
時間(月),92/1,傳播及節目播送業,19506,14004,5502,80258,78956,83572,39232,39037,39728,41026,39919,43844,303,356,169,165.1,166.2,162.4,163.6,164.5,161.4,1.5,1.7,1.0,0.90,1.85,-,-,-,-
時間(月),92/2,影片服務、聲音錄製及音樂出版業,14140,9230,4910,45342,47869,40591,38400,40622,34222,6942,7247,6369,347,409,231,142.0,139.9,145.9,139.9,137.5,144.4,2.1,2.4,1.5,1.09,2.39,-,-,-,-
時間(月),92/2,傳播及節目播送業,19055,13557,5498,47965,47595,48876,39934,40086,39559,8031,7509,9317,345,388,239,135.2,135.4,134.9,133.1,133.0,133.5,2.1,2.4,1.4,0.33,2.64,-,-,-,-
時間(月),92/3,影片服務、聲音錄製及音樂出版業,14211,9266,4945,39172,40936,35867,37609,39544,33983,1563,1392,1884,264,329,143,174.2,170.4,181.1,172.7,168.7,180.1,1.5,1.7,1.0,3.20,2.70,-,-,-,-
時間(月),92/3,傳播及節目播送業,19271,13710,5561,40433,40134,41170,38788,38524,39438,1645,1610,1732,286,339,154,164.8,165.9,162.1,163.4,164.2,161.3,1.4,1.7,0.8,3.09,1.96,-,-,-,-
時間(月),92/4,影片服務、聲音錄製及音樂出版業,14158,9272,4886,39421,41498,35477,37793,39691,34189,1628,1807,1288,225,279,122,174.9,174.5,175.7,173.7,173.1,174.8,1.2,1.4,0.9,2.59,2.95,-,-,-,-
時間(月),92/4,傳播及節目播送業,19159,13681,5478,40794,40472,41599,39126,38865,39777,1668,1607,1822,244,289,130,170.9,172.0,168.1,169.7,170.6,167.3,1.2,1.4,0.8,2.63,3.22,-,-,-,-
時間(月),92/5,影片服務、聲音錄製及音樂出版業,14093,9218,4875,39047,40868,35603,37454,39151,34244,1593,1717,1359,224,283,113,173.8,174.0,173.5,172.6,172.5,172.8,1.2,1.5,0.7,2.47,2.93,-,-,-,-
時間(月),92/5,傳播及節目播送業,19098,13614,5484,41289,40834,42418,39110,38707,40111,2179,2127,2307,263,319,123,170.4,172.0,166.7,169.1,170.4,166.0,1.3,1.6,0.7,2.08,2.40,-,-,-,-
時間(月),92/6,影片服務、聲音錄製及音樂出版業,14158,9286,4872,40460,42467,36635,37930,39786,34394,2530,2681,2241,267,332,143,163.8,163.1,165.1,162.3,161.3,164.2,1.5,1.8,0.9,2.73,2.27,-,-,-,-
時間(月),92/6,傳播及節目播送業,19269,13714,5555,43059,42732,43866,39281,39060,39828,3778,3672,4038,330,391,178,160.0,160.5,158.7,158.2,158.4,157.7,1.8,2.1,1.0,2.34,1.45,-,-,-,-
時間(月),92/7,影片服務、聲音錄製及音樂出版業,14305,9340,4965,40137,42276,36113,38148,39968,34725,1989,2308,1388,540,692,253,187.1,187.4,186.5,184.8,184.5,185.3,2.3,2.9,1.2,3.48,2.44,-,-,-,-
時間(月),92/7,傳播及節目播送業,19513,13849,5664,42097,42232,41768,39500,39398,39752,2597,2834,2016,463,598,132,185.9,186.5,184.5,183.6,183.5,183.8,2.3,3.0,0.7,2.99,1.73,-,-,-,-
時間(月),92/8,影片服務、聲音錄製及音樂出版業,14230,9246,4984,41222,43734,36562,38514,40364,35083,2708,3370,1479,530,660,289,178.3,178.1,178.8,176.0,175.3,177.4,2.3,2.8,1.4,3.04,3.56,-,-,-,-
時間(月),92/8,傳播及節目播送業,19304,13548,5756,43587,44432,41600,40150,40299,39800,3437,4133,1800,428,532,182,174.9,175.5,173.3,172.6,172.7,172.2,2.3,2.8,1.1,1.52,2.59,-,-,-,-
時間(月),92/9,影片服務、聲音錄製及音樂出版業,14188,9002,5186,40811,42722,37494,38428,40173,35400,2383,2549,2094,481,592,289,175.6,175.7,175.3,172.9,172.5,173.6,2.7,3.2,1.7,2.93,3.23,-,-,-,-
時間(月),92/9,傳播及節目播送業,19315,13055,6260,42738,42902,42395,39843,39870,39785,2895,3032,2610,467,598,193,172.9,173.7,171.1,170.5,170.7,170.0,2.4,3.0,1.1,2.14,2.07,-,-,-,-
時間(月),92/10,影片服務、聲音錄製及音樂出版業,14286,9032,5254,39708,41638,36389,38322,40124,35222,1386,1514,1167,495,616,286,180.2,180.0,180.5,178.0,177.5,178.9,2.2,2.5,1.6,3.37,2.69,-,-,-,-
時間(月),92/10,傳播及節目播送業,19472,13118,6354,41554,41825,40994,39845,40006,39512,1709,1819,1482,489,625,209,177.5,178.2,176.1,175.3,175.4,175.0,2.2,2.8,1.1,3.07,2.25,-,-,-,-
時間(月),92/11,影片服務、聲音錄製及音樂出版業,14288,9021,5267,39796,41720,36501,38262,39907,35446,1534,1813,1055,426,530,249,170.4,169.7,171.4,168.0,166.9,169.8,2.4,2.8,1.6,2.25,2.23,-,-,-,-
時間(月),92/11,傳播及節目播送業,19443,13096,6347,41446,41555,41221,39691,39644,39788,1755,1911,1433,476,605,209,167.2,167.8,165.9,164.7,164.7,164.7,2.5,3.1,1.2,1.77,1.92,-,-,-,-
時間(月),92/12,影片服務、聲音錄製及音樂出版業,14292,9051,5241,42162,43662,39572,38399,40071,35513,3763,3591,4059,532,635,353,185.2,185.6,184.7,182.4,182.4,182.5,2.8,3.2,2.2,1.96,1.94,-,-,-,-
時間(月),92/12,傳播及節目播送業,19315,13017,6298,44563,44101,45517,39945,39962,39908,4618,4139,5609,523,680,197,181.6,183.2,178.5,179.1,180.0,177.3,2.5,3.2,1.2,1.21,1.87,-,-,-,-
時間(月),93/1,影片服務、聲音錄製及音樂出版業,14266,9220,5046,80861,84538,74143,38643,40283,35646,42218,44255,38497,584,700,371,147.0,147.5,146.1,143.9,143.9,143.9,3.1,3.6,2.2,2.56,2.75,-,-,-,-
時間(月),93/1,傳播及節目播送業,19126,12905,6221,93486,93588,93274,40238,40149,40422,53248,53439,52852,617,752,336,141.7,142.9,139.1,138.8,139.5,137.2,2.9,3.4,1.9,1.43,2.40,-,-,-,-
時間(月),93/2,影片服務、聲音錄製及音樂出版業,14155,9150,5005,45974,48688,41014,38592,40182,35687,7382,8506,5327,477,587,276,163.9,165.9,160.4,161.3,162.7,158.8,2.6,3.2,1.6,2.10,2.88,-,-,-,-
時間(月),93/2,傳播及節目播送業,19152,12889,6263,51270,52427,48890,40292,40234,40411,10978,12193,8479,462,591,196,161.1,162.9,157.5,158.8,160.0,156.4,2.3,2.9,1.1,2.29,2.15,-,-,-,-
時間(月),93/3,影片服務、聲音錄製及音樂出版業,14057,9112,4945,39741,41406,36675,38668,40145,35948,1073,1261,727,458,558,274,187.2,188.5,184.6,184.7,185.5,183.1,2.5,3.0,1.5,2.53,3.21,-,-,-,-
時間(月),93/3,傳播及節目播送業,19013,12807,6206,41487,41686,41077,40187,40184,40192,1300,1502,885,463,589,204,185.9,187.1,183.4,183.6,184.2,182.3,2.3,2.9,1.1,2.20,2.93,-,-,-,-
時間(月),93/4,影片服務、聲音錄製及音樂出版業,14012,9050,4962,40558,42185,37592,39058,40532,36368,1500,1653,1224,477,575,298,177.3,178.5,175.1,174.6,175.3,173.4,2.7,3.2,1.7,1.68,2.00,-,-,-,-
時間(月),93/4,傳播及節目播送業,18879,12611,6268,42596,42970,41845,40736,40957,40290,1860,2013,1555,445,571,191,177.2,178.3,175.0,174.8,175.3,173.9,2.4,3.0,1.1,1.47,2.17,-,-,-,-
時間(月),93/5,影片服務、聲音錄製及音樂出版業,14266,9230,5036,39823,41418,36898,38835,40251,36239,988,1167,659,454,563,255,173.6,174.6,172.0,171.1,171.5,170.5,2.5,3.1,1.5,3.72,1.91,-,-,-,-
時間(月),93/5,傳播及節目播送業,18848,12621,6227,41803,42104,41194,40567,40650,40400,1236,1454,794,456,605,155,170.9,172.0,168.5,168.4,168.8,167.5,2.5,3.2,1.0,1.90,2.07,-,-,-,-
時間(月),93/6,影片服務、聲音錄製及音樂出版業,14463,9293,5170,43016,45044,39370,38560,40138,35724,4456,4906,3646,474,587,270,172.9,173.8,171.4,170.2,170.5,169.8,2.7,3.3,1.6,2.90,1.52,-,-,-,-
時間(月),93/6,傳播及節目播送業,18794,12521,6273,46681,47150,45744,40773,40965,40391,5908,6185,5353,473,621,178,171.2,172.5,168.8,168.7,169.2,167.8,2.5,3.3,1.0,1.45,1.74,-,-,-,-
時間(月),93/7,影片服務、聲音錄製及音樂出版業,14558,9337,5221,39639,41675,35997,38236,39918,35228,1403,1757,769,540,663,319,176.8,178.1,174.6,173.8,174.5,172.6,3.0,3.6,2.0,2.64,1.98,-,-,-,-
時間(月),93/7,傳播及節目播送業,18874,12567,6307,42428,43081,41128,40820,41119,40226,1608,1962,902,473,592,235,177.7,177.1,178.9,175.1,173.9,177.4,2.6,3.2,1.5,2.26,1.83,-,-,-,-
